7.997300,2972.920261
7.997400,2973.217568
7.997500,2973.514905
7.997600,2973.812271
7.997700,2974.109667
7.997800,2974.407093
7.997900,2974.704549
7.998000,2975.002034
7.998100,2975.299549
7.998200,2975.597094
7.998300,2975.894668
7.998400,2976.192273
7.998500,2976.489907
7.998600,2976.787571
7.998700,2977.085264
7.998800,2977.382988
7.998900,2977.680741
7.999000,2977.978524
7.999100,2978.276337
7.999200,2978.574179
7.999300,2978.872052
7.999400,2979.169954
7.999500,2979.467886
7.999600,2979.765847
7.999700,2980.063839
7.999800,2980.361860
7.999900,2980.659911
8.000000,2980.957992
8.000100,2981.256103
8.000200,2981.554243
8.000300,2981.852414
8.000400,2982.150614
8.000500,2982.448844
8.000600,2982.747103
8.000700,2983.045393
8.000800,2983.343713
8.000900,2983.642062
8.001000,2983.940441
8.001100,2984.238850
8.001200,2984.537289
8.001300,2984.835757
8.001400,2985.134256
8.001500,2985.432784
8.001600,2985.731342
8.001700,2986.029931
8.001800,2986.328548
8.001900,2986.627196
8.002000,2986.925874
8.002100,2987.224581
8.002200,2987.523319
8.002300,2987.822086
8.002400,2988.120883
8.002500,2988.419710
8.002600,2988.718567
8.002700,2989.017454
8.002800,2989.316371
8.002900,2989.615317
8.003000,2989.914294
8.003100,2990.213300
8.003200,2990.512336
8.003300,2990.811403
8.003400,2991.110499
8.003500,2991.409625
8.003600,2991.708781
8.003700,2992.007966
8.003800,2992.307182
8.003900,2992.606428
8.004000,2992.905703
8.004100,2993.205009
8.004200,2993.504344
8.004300,2993.803710
8.004400,2994.103105
8.004500,2994.402530
8.004600,2994.701986
8.004700,2995.001471
8.004800,2995.300986
8.004900,2995.600531
8.005000,2995.900106
8.005100,2996.199711
8.005200,2996.499346
8.005300,2996.799011
8.005400,2997.098706
8.005500,2997.398431
8.005600,2997.698186
8.005700,2997.997970
8.005800,2998.297785
8.005900,2998.597630
8.006000,2998.897505
8.006100,2999.197409
8.006200,2999.497344
8.006300,2999.797309
8.006400,3000.097304
8.006500,3000.397328
8.006600,3000.697383
8.006700,3000.997468
8.006800,3001.297583
8.006900,3001.597727
8.007000,3001.897902
8.007100,3002.198107
8.007200,3002.498342
8.007300,3002.798607
8.007400,3003.098901
8.007500,3003.399226
8.007600,3003.699581
8.007700,3003.999966
8.007800,3004.300381
8.007900,3004.600826
8.008000,3004.901301
8.008100,3005.201807
8.008200,3005.502342
8.008300,3005.802907
8.008400,3006.103502
8.008500,3006.404128
8.008600,3006.704783
8.008700,3007.005469
8.008800,3007.306184
8.008900,3007.606930
8.009000,3007.907706
8.009100,3008.208512
8.009200,3008.509347
8.009300,3008.810213
8.009400,3009.111109
8.009500,3009.412036
8.009600,3009.712992
8.009700,3010.013978
8.009800,3010.314995
8.009900,3010.616041
8.010000,3010.917118
8.010100,3011.218225
8.010200,3011.519362
8.010300,3011.820529
8.010400,3012.121726
8.010500,3012.422953
8.010600,3012.724210
8.010700,3013.025498
8.010800,3013.326815
8.010900,3013.628163
8.011000,3013.929541
8.011100,3014.230949
8.011200,3014.532387
8.011300,3014.833855
8.011400,3015.135354
8.011500,3015.436883
8.011600,3015.738441
8.011700,3016.040030
8.011800,3016.341649
8.011900,3016.643299
8.012000,3016.944978
8.012100,3017.246688
8.012200,3017.548427
8.012300,3017.850197
8.012400,3018.151997
8.012500,3018.453828
8.012600,3018.755688
8.012700,3019.057579
8.012800,3019.359500
8.012900,3019.661451
8.013000,3019.963432
8.013100,3020.265443
8.013200,3020.567485
8.013300,3020.869557
8.013400,3021.171659
8.013500,3021.473791
8.013600,3021.775954
8.013700,3022.078146
8.013800,3022.380369
8.013900,3022.682622
8.014000,3022.984906
8.014100,3023.287219
8.014200,3023.589563
8.014300,3023.891937
8.014400,3024.194342
8.014500,3024.496776
8.014600,3024.799241
8.014700,3025.101736
8.014800,3025.404261
8.014900,3025.706817
8.015000,3026.009403
8.015100,3026.312019
8.015200,3026.614665
8.015300,3026.917342
8.015400,3027.220049
8.015500,3027.522786
8.015600,3027.825553
8.015700,3028.128351
8.015800,3028.431179
8.015900,3028.734037
8.016000,3029.036926
8.016100,3029.339844
8.016200,3029.642794
8.016300,3029.945773
8.016400,3030.248783
8.016500,3030.551823
8.016600,3030.854893
8.016700,3031.157994
8.016800,3031.461125
8.016900,3031.764286
8.017000,3032.067478
8.017100,3032.370700
8.017200,3032.673952
8.017300,3032.977234
8.017400,3033.280547
8.017500,3033.583890
8.017600,3033.887264
8.017700,3034.190668
8.017800,3034.494102
8.017900,3034.797567
8.018000,3035.101062
8.018100,3035.404587
8.018200,3035.708143
8.018300,3036.011729
8.018400,3036.315345
8.018500,3036.618992
8.018600,3036.922669
8.018700,3037.226376
8.018800,3037.530114
8.018900,3037.833882
8.019000,3038.137681
8.019100,3038.441510
8.019200,3038.745369
8.019300,3039.049259
8.019400,3039.353179
8.019500,3039.657129
8.019600,3039.961110
8.019700,3040.265122
8.019800,3040.569163
8.019900,3040.873235
8.020000,3041.177338
8.020100,3041.481471
8.020200,3041.785634
8.020300,3042.089828
8.020400,3042.394052
8.020500,3042.698307
8.020600,3043.002592
8.020700,3043.306907
8.020800,3043.611253
8.020900,3043.915630
8.021000,3044.220036
8.021100,3044.524474
8.021200,3044.828941
8.021300,3045.133439
8.021400,3045.437968
8.021500,3045.742527
8.021600,3046.047117
8.021700,3046.351736
8.021800,3046.656387
8.021900,3046.961068
8.022000,3047.265779
8.022100,3047.570521
8.022200,3047.875293
8.022300,3048.180096
8.022400,3048.484929
8.022500,3048.789793
8.022600,3049.094687
8.022700,3049.399612
8.022800,3049.704567
8.022900,3050.009553
8.023000,3050.314569
8.023100,3050.619616
8.023200,3050.924693
8.023300,3051.229801
8.023400,3051.534939
8.023500,3051.840108
8.023600,3052.145307
8.023700,3052.450537
8.023800,3052.755797
8.023900,3053.061088
8.024000,3053.366409
8.024100,3053.671761
8.024200,3053.977144
8.024300,3054.282557
8.024400,3054.588000
8.024500,3054.893474
8.024600,3055.198979
8.024700,3055.504514
8.024800,3055.810080
8.024900,3056.115676
8.025000,3056.421303
8.025100,3056.726960
8.025200,3057.032648
8.025300,3057.338367
8.025400,3057.644116
8.025500,3057.949896
8.025600,3058.255706
8.025700,3058.561547
8.025800,3058.867418
8.025900,3059.173320
8.026000,3059.479253
8.026100,3059.785216
8.026200,3060.091210
8.026300,3060.397234
8.026400,3060.703289
8.026500,3061.009375
8.026600,3061.315491
8.026700,3061.621638
8.026800,3061.927816
8.026900,3062.234024
8.027000,3062.540262
8.027100,3062.846532
8.027200,3063.152832
8.027300,3063.459162
8.027400,3063.765524
8.027500,3064.071915
8.027600,3064.378338
8.027700,3064.684791
8.027800,3064.991275
8.027900,3065.297789
8.028000,3065.604334
8.028100,3065.910910
8.028200,3066.217517
8.028300,3066.524154
8.028400,3066.830821
8.028500,3067.137520
8.028600,3067.444249
8.028700,3067.751009
8.028800,3068.057799
8.028900,3068.364620
8.029000,3068.671472
8.029100,3068.978355
8.029200,3069.285268
8.029300,3069.592212
8.029400,3069.899186
8.029500,3070.206191
8.029600,3070.513227
8.029700,3070.820294
8.029800,3071.127391
8.029900,3071.434520
8.030000,3071.741678
8.030100,3072.048868
8.030200,3072.356088
8.030300,3072.663339
8.030400,3072.970621
8.030500,3073.277933
8.030600,3073.585276
8.030700,3073.892650
8.030800,3074.200055
8.030900,3074.507490
8.031000,3074.814956
8.031100,3075.122453
8.031200,3075.429981
8.031300,3075.737539
8.031400,3076.045128
8.031500,3076.352748
8.031600,3076.660399
8.031700,3076.968080
8.031800,3077.275793
8.031900,3077.583536
8.032000,3077.891309
8.032100,3078.199114
8.032200,3078.506949
8.032300,3078.814815
8.032400,3079.122712
8.032500,3079.430640
8.032600,3079.738598
8.032700,3080.046587
8.032800,3080.354608
8.032900,3080.662658
8.033000,3080.970740
8.033100,3081.278853
8.033200,3081.586996
8.033300,3081.895170
8.033400,3082.203375
8.033500,3082.511611
8.033600,3082.819877
8.033700,3083.128175
8.033800,3083.436503
8.033900,3083.744862
8.034000,3084.053252
8.034100,3084.361673
8.034200,3084.670124
8.034300,3084.978607
8.034400,3085.287120
8.034500,3085.595664
8.034600,3085.904239
8.034700,3086.212845
8.034800,3086.521482
8.034900,3086.830149
8.035000,3087.138848
8.035100,3087.447577
8.035200,3087.756337
8.035300,3088.065128
8.035400,3088.373950
8.035500,3088.682803
8.035600,3088.991687
8.035700,3089.300601
8.035800,3089.609547
8.035900,3089.918523
8.036000,3090.227531
8.036100,3090.536569
8.036200,3090.845638
8.036300,3091.154738
8.036400,3091.463869
8.036500,3091.773031
8.036600,3092.082223
8.036700,3092.391447
8.036800,3092.700702
8.036900,3093.009987
8.037000,3093.319304
8.037100,3093.628651
8.037200,3093.938029
8.037300,3094.247439
8.037400,3094.556879
8.037500,3094.866350
8.037600,3095.175852
8.037700,3095.485385
8.037800,3095.794949
8.037900,3096.104544
8.038000,3096.414170
8.038100,3096.723827
8.038200,3097.033515
8.038300,3097.343234
8.038400,3097.652984
8.038500,3097.962764
8.038600,3098.272576
8.038700,3098.582419
8.038800,3098.892293
8.038900,3099.202197
8.039000,3099.512133
8.039100,3099.822100
8.039200,3100.132097
8.039300,3100.442126
8.039400,3100.752186
8.039500,3101.062277
8.039600,3101.372398
8.039700,3101.682551
8.039800,3101.992735
8.039900,3102.302950
8.040000,3102.613195
8.040100,3102.923472
8.040200,3103.233780
8.040300,3103.544119
8.040400,3103.854489
8.040500,3104.164890
8.040600,3104.475322
8.040700,3104.785785
8.040800,3105.096279
8.040900,3105.406804
8.041000,3105.717360
8.041100,3106.027948
8.041200,3106.338566
8.041300,3106.649215
8.041400,3106.959896
8.041500,3107.270607
8.041600,3107.581350
8.041700,3107.892124
8.041800,3108.202928
8.041900,3108.513764
8.042000,3108.824631
8.042100,3109.135529
8.042200,3109.446458
8.042300,3109.757419
8.042400,3110.068410
8.042500,3110.379432
8.042600,3110.690486
8.042700,3111.001570
8.042800,3111.312686
8.042900,3111.623833
8.043000,3111.935011
8.043100,3112.246220
8.043200,3112.557460
8.043300,3112.868731
8.043400,3113.180034
8.043500,3113.491367
8.043600,3113.802732
8.043700,3114.114128
8.043800,3114.425555
8.043900,3114.737013
8.044000,3115.048502
8.044100,3115.360023
8.044200,3115.671574
8.044300,3115.983157
8.044400,3116.294771
8.044500,3116.606416
8.044600,3116.918092
8.044700,3117.229800
8.044800,3117.541538
8.044900,3117.853308
8.045000,3118.165109
8.045100,3118.476941
8.045200,3118.788804
8.045300,3119.100699
8.045400,3119.412624
8.045500,3119.724581
8.045600,3120.036569
8.045700,3120.348589
8.045800,3120.660639
8.045900,3120.972721
8.046000,3121.284834
8.046100,3121.596978
8.046200,3121.909153
8.046300,3122.221359
8.046400,3122.533597
8.046500,3122.845866
8.046600,3123.158166
8.046700,3123.470498
8.046800,3123.782860
8.046900,3124.095254
8.047000,3124.407680
8.047100,3124.720136
8.047200,3125.032624
8.047300,3125.345142
8.047400,3125.657693
8.047500,3125.970274
8.047600,3126.282887
8.047700,3126.595531
8.047800,3126.908206
8.047900,3127.220912
8.048000,3127.533650
8.048100,3127.846419
8.048200,3128.159219
8.048300,3128.472051
8.048400,3128.784914
8.048500,3129.097808
8.048600,3129.410733
8.048700,3129.723690
8.048800,3130.036678
8.048900,3130.349697
8.049000,3130.662748
8.049100,3130.975830
8.049200,3131.288943
8.049300,3131.602088
8.049400,3131.915263
8.049500,3132.228471
8.049600,3132.541709
8.049700,3132.854979
8.049800,3133.168280
8.049900,3133.481613
8.050000,3133.794976
8.050100,3134.108372
8.050200,3134.421798
8.050300,3134.735256
8.050400,3135.048745
8.050500,3135.362266
8.050600,3135.675818
8.050700,3135.989401
8.050800,3136.303016
8.050900,3136.616662
8.051000,3136.930339
8.051100,3137.244048
8.051200,3137.557788
8.051300,3137.871559
8.051400,3138.185362
8.051500,3138.499196
8.051600,3138.813062
8.051700,3139.126959
8.051800,3139.440887
8.051900,3139.754847
8.052000,3140.068838
8.052100,3140.382861
8.052200,3140.696915
8.052300,3141.011000
8.052400,3141.325117
8.052500,3141.639265
8.052600,3141.953445
8.052700,3142.267656
8.052800,3142.581898
8.052900,3142.896172
8.053000,3143.210478
8.053100,3143.524814
8.053200,3143.839183
8.053300,3144.153582
8.053400,3144.468013
8.053500,3144.782476
8.053600,3145.096970
8.053700,3145.411495
8.053800,3145.726052
8.053900,3146.040640
8.054000,3146.355260
8.054100,3146.669911
8.054200,3146.984594
8.054300,3147.299308
8.054400,3147.614054
8.054500,3147.928831
8.054600,3148.243640
8.054700,3148.558480
8.054800,3148.873352
8.054900,3149.188255
8.055000,3149.503189
8.055100,3149.818155
8.055200,3150.133153
8.055300,3150.448182
8.055400,3150.763242
8.055500,3151.078335
8.055600,3151.393458
8.055700,3151.708613
8.055800,3152.023800
8.055900,3152.339018
8.056000,3152.654268
8.056100,3152.969549
8.056200,3153.284862
8.056300,3153.600206
8.056400,3153.915582
8.056500,3154.230989
8.056600,3154.546428
8.056700,3154.861898
8.056800,3155.177400
8.056900,3155.492934
8.057000,3155.808499
8.057100,3156.124095
8.057200,3156.439724
8.057300,3156.755383
8.057400,3157.071075
8.057500,3157.386798
8.057600,3157.702552
8.057700,3158.018338
8.057800,3158.334156
8.057900,3158.650005
8.058000,3158.965886
8.058100,3159.281798
8.058200,3159.597742
8.058300,3159.913718
8.058400,3160.229725
8.058500,3160.545764
8.058600,3160.861834
8.058700,3161.177936
8.058800,3161.494070
8.058900,3161.810235
8.059000,3162.126432
8.059100,3162.442660
8.059200,3162.758920
8.059300,3163.075212
8.059400,3163.391535
8.059500,3163.707890
8.059600,3164.024277
8.059700,3164.340695
8.059800,3164.657145
8.059900,3164.973626
8.060000,3165.290140
8.060100,3165.606684
8.060200,3165.923261
8.060300,3166.239869
8.060400,3166.556509
8.060500,3166.873180
8.060600,3167.189884
8.060700,3167.506618
8.060800,3167.823385
8.060900,3168.140183
8.061000,3168.457013
8.061100,3168.773874
8.061200,3169.090768
8.061300,3169.407693
8.061400,3169.724649
8.061500,3170.041638
8.061600,3170.358658
8.061700,3170.675709
8.061800,3170.992793
8.061900,3171.309908
8.062000,3171.627055
8.062100,3171.944233
8.062200,3172.261444
8.062300,3172.578686
8.062400,3172.895959
8.062500,3173.213265
8.062600,3173.530602
8.062700,3173.847971
8.062800,3174.165372
8.062900,3174.482804
8.063000,3174.800268
8.063100,3175.117764
8.063200,3175.435292
8.063300,3175.752851
8.063400,3176.070442
8.063500,3176.388065
8.063600,3176.705720
8.063700,3177.023406
8.063800,3177.341125
8.063900,3177.658875
8.064000,3177.976656
8.064100,3178.294470
8.064200,3178.612315
8.064300,3178.930192
8.064400,3179.248101
8.064500,3179.566042
8.064600,3179.884014
8.064700,3180.202019
8.064800,3180.520055
8.064900,3180.838123
8.065000,3181.156222
8.065100,3181.474354
8.065200,3181.792517
8.065300,3182.110712
8.065400,3182.428939
8.065500,3182.747198
8.065600,3183.065489
8.065700,3183.383811
8.065800,3183.702166
8.065900,3184.020552
8.066000,3184.338970
8.066100,3184.657420
8.066200,3184.975901
8.066300,3185.294415
8.066400,3185.612960
8.066500,3185.931537
8.066600,3186.250146
8.066700,3186.568787
8.066800,3186.887460
8.066900,3187.206165
8.067000,3187.524901
8.067100,3187.843670
8.067200,3188.162470
8.067300,3188.481302
8.067400,3188.800166
8.067500,3189.119062
8.067600,3189.437990
8.067700,3189.756950
8.067800,3190.075942
8.067900,3190.394965
8.068000,3190.714021
8.068100,3191.033108
8.068200,3191.352227
8.068300,3191.671378
8.068400,3191.990562
8.068500,3192.309777
8.068600,3192.629024
8.068700,3192.948302
8.068800,3193.267613
8.068900,3193.586956
8.069000,3193.906331
8.069100,3194.225737
8.069200,3194.545176
8.069300,3194.864646
8.069400,3195.184149
8.069500,3195.503683
8.069600,3195.823249
8.069700,3196.142848
8.069800,3196.462478
8.069900,3196.782140
8.070000,3197.101834
8.070100,3197.421561
8.070200,3197.741319
8.070300,3198.061109
8.070400,3198.380931
8.070500,3198.700785
8.070600,3199.020671
8.070700,3199.340589
8.070800,3199.660539
8.070900,3199.980521
8.071000,3200.300535
8.071100,3200.620581
8.071200,3200.940659
8.071300,3201.260769
8.071400,3201.580912
8.071500,3201.901086
8.071600,3202.221292
8.071700,3202.541530
8.071800,3202.861800
8.071900,3203.182102
8.072000,3203.502437
8.072100,3203.822803
8.072200,3204.143201
8.072300,3204.463631
8.072400,3204.784094
8.072500,3205.104588
8.072600,3205.425115
8.072700,3205.745673
8.072800,3206.066264
8.072900,3206.386887
8.073000,3206.707541
8.073100,3207.028228
8.073200,3207.348947
8.073300,3207.669698
8.073400,3207.990481
8.073500,3208.311296
8.073600,3208.632143
8.073700,3208.953022
8.073800,3209.273934
8.073900,3209.594877
8.074000,3209.915853
8.074100,3210.236860
8.074200,3210.557900
8.074300,3210.878972
8.074400,3211.200076
8.074500,3211.521212
8.074600,3211.842380
8.074700,3212.163580
8.074800,3212.484813
8.074900,3212.806077
8.075000,3213.127374
8.075100,3213.448703
8.075200,3213.770064
8.075300,3214.091457
8.075400,3214.412882
8.075500,3214.734339
8.075600,3215.055829
8.075700,3215.377351
8.075800,3215.698904
8.075900,3216.020490
8.076000,3216.342108
8.076100,3216.663759
8.076200,3216.985441
8.076300,3217.307156
8.076400,3217.628903
8.076500,3217.950682
8.076600,3218.272493
8.076700,3218.594336
8.076800,3218.916212
8.076900,3219.238119
8.077000,3219.560059
8.077100,3219.882031
8.077200,3220.204036
8.077300,3220.526072
8.077400,3220.848141
8.077500,3221.170242
8.077600,3221.492375
8.077700,3221.814540
8.077800,3222.136738
8.077900,3222.458968
8.078000,3222.781230
8.078100,3223.103524
8.078200,3223.425850
8.078300,3223.748209
8.078400,3224.070600
8.078500,3224.393023
8.078600,3224.715479
8.078700,3225.037966
8.078800,3225.360486
8.078900,3225.683038
8.079000,3226.005623
8.079100,3226.328240
8.079200,3226.650888
8.079300,3226.973570
8.079400,3227.296283
8.079500,3227.619029
8.079600,3227.941807
8.079700,3228.264617
8.079800,3228.587460
8.079900,3228.910335
8.080000,3229.233242
8.080100,3229.556181
8.080200,3229.879153
8.080300,3230.202157
8.080400,3230.525194
8.080500,3230.848262
8.080600,3231.171363
8.080700,3231.494497
8.080800,3231.817662
8.080900,3232.140860
8.081000,3232.464090
8.081100,3232.787353
8.081200,3233.110648
8.081300,3233.433975
8.081400,3233.757335
8.081500,3234.080727
8.081600,3234.404151
8.081700,3234.727607
8.081800,3235.051096
8.081900,3235.374618
8.082000,3235.698171
8.082100,3236.021757
8.082200,3236.345376
8.082300,3236.669026
8.082400,3236.992709
8.082500,3237.316425
8.082600,3237.640173
8.082700,3237.963953
8.082800,3238.287765
8.082900,3238.611610
8.083000,3238.935488
8.083100,3239.259398
8.083200,3239.583340
8.083300,3239.907314
8.083400,3240.231321
8.083500,3240.555360
8.083600,3240.879432
8.083700,3241.203536
8.083800,3241.527673
8.083900,3241.851842
8.084000,3242.176043
8.084100,3242.500277
8.084200,3242.824543
8.084300,3243.148842
8.084400,3243.473173
8.084500,3243.797537
8.084600,3244.121933
8.084700,3244.446361
8.084800,3244.770822
8.084900,3245.095315
8.085000,3245.419841
8.085100,3245.744399
8.085200,3246.068990
8.085300,3246.393613
8.085400,3246.718269
8.085500,3247.042957
8.085600,3247.367677
8.085700,3247.692430
8.085800,3248.017216
8.085900,3248.342034
8.086000,3248.666884
8.086100,3248.991767
8.086200,3249.316682
8.086300,3249.641630
8.086400,3249.966611
8.086500,3250.291624
8.086600,3250.616669
8.086700,3250.941747
8.086800,3251.266857
8.086900,3251.592000
8.087000,3251.917176
8.087100,3252.242384
8.087200,3252.567624
8.087300,3252.892897
8.087400,3253.218203
8.087500,3253.543541
8.087600,3253.868912
8.087700,3254.194315
8.087800,3254.519750
8.087900,3254.845219
8.088000,3255.170720
8.088100,3255.496253
8.088200,3255.821819
8.088300,3256.147417
8.088400,3256.473048
8.088500,3256.798712
8.088600,3257.124408
8.088700,3257.450137
8.088800,3257.775898
8.088900,3258.101692
8.089000,3258.427518
8.089100,3258.753377
8.089200,3259.079269
8.089300,3259.405193
8.089400,3259.731150
8.089500,3260.057139
8.089600,3260.383162
8.089700,3260.709216
8.089800,3261.035303
8.089900,3261.361423
8.090000,3261.687576
8.090100,3262.013761
8.090200,3262.339978
8.090300,3262.666229
8.090400,3262.992512
8.090500,3263.318827
8.090600,3263.645175
8.090700,3263.971556
8.090800,3264.297970
8.090900,3264.624416
8.091000,3264.950895
8.091100,3265.277406
8.091200,3265.603950
8.091300,3265.930527
8.091400,3266.257136
8.091500,3266.583778
8.091600,3266.910453
8.091700,3267.237160
8.091800,3267.563900
8.091900,3267.890673
8.092000,3268.217479
8.092100,3268.544317
8.092200,3268.871187
8.092300,3269.198091
8.092400,3269.525027
8.092500,3269.851996
8.092600,3270.178997
8.092700,3270.506032
8.092800,3270.833099
8.092900,3271.160198
8.093000,3271.487331
8.093100,3271.814496
8.093200,3272.141694
8.093300,3272.468924
8.093400,3272.796187
8.093500,3273.123483
8.093600,3273.450812
8.093700,3273.778173
8.093800,3274.105568
8.093900,3274.432995
8.094000,3274.760454
8.094100,3275.087947
8.094200,3275.415472
8.094300,3275.743030
8.094400,3276.070620
8.094500,3276.398244
8.094600,3276.725900
8.094700,3277.053589
8.094800,3277.381311
8.094900,3277.709065
8.095000,3278.036853
8.095100,3278.364673
8.095200,3278.692526
8.095300,3279.020411
8.095400,3279.348330
8.095500,3279.676281
8.095600,3280.004265
8.095700,3280.332282
8.095800,3280.660331
8.095900,3280.988414
8.096000,3281.316529
8.096100,3281.644677
8.096200,3281.972858
8.096300,3282.301072
8.096400,3282.629318
8.096500,3282.957598
8.096600,3283.285910
8.096700,3283.614255
8.096800,3283.942633
8.096900,3284.271043
8.097000,3284.599487
8.097100,3284.927963
8.097200,3285.256472
8.097300,3285.585014
8.097400,3285.913589
8.097500,3286.242197
8.097600,3286.570838
8.097700,3286.899511
8.097800,3287.228218
8.097900,3287.556957
8.098000,3287.885729
8.098100,3288.214534
8.098200,3288.543372
8.098300,3288.872243
8.098400,3289.201146
8.098500,3289.530083
8.098600,3289.859053
8.098700,3290.188055
8.098800,3290.517090
8.098900,3290.846158
8.099000,3291.175259
8.099100,3291.504393
8.099200,3291.833560
8.099300,3292.162760
8.099400,3292.491993
8.099500,3292.821258
8.099600,3293.150557
8.099700,3293.479889
8.099800,3293.809253
8.099900,3294.138650
8.100000,3294.468081
8.100100,3294.797544
8.100200,3295.127040
8.100300,3295.456569
8.100400,3295.786132
8.100500,3296.115727
8.100600,3296.445355
8.100700,3296.775016
8.100800,3297.104710
8.100900,3297.434437
8.101000,3297.764197
8.101100,3298.093990
8.101200,3298.423815
8.101300,3298.753674
8.101400,3299.083566
8.101500,3299.413491
8.101600,3299.743449
8.101700,3300.073440
8.101800,3300.403464
8.101900,3300.733520
8.102000,3301.063610
8.102100,3301.393733
8.102200,3301.723889
8.102300,3302.054078
8.102400,3302.384300
8.102500,3302.714555
8.102600,3303.044843
8.102700,3303.375164
8.102800,3303.705518
8.102900,3304.035905
8.103000,3304.366325
8.103100,3304.696778
8.103200,3305.027264
8.103300,3305.357784
8.103400,3305.688336
8.103500,3306.018921
8.103600,3306.349540
8.103700,3306.680191
8.103800,3307.010876
8.103900,3307.341593
8.104000,3307.672344
8.104100,3308.003128
8.104200,3308.333945
8.104300,3308.664795
8.104400,3308.995678
8.104500,3309.326594
8.104600,3309.657543
8.104700,3309.988525
8.104800,3310.319541
8.104900,3310.650589
8.105000,3310.981671
8.105100,3311.312785
8.105200,3311.643933
8.105300,3311.975114
8.105400,3312.306328
8.105500,3312.637576
8.105600,3312.968856
8.105700,3313.300169
8.105800,3313.631516
8.105900,3313.962896
8.106000,3314.294308
8.106100,3314.625754
8.106200,3314.957234
8.106300,3315.288746
8.106400,3315.620291
8.106500,3315.951870
8.106600,3316.283482
8.106700,3316.615127
8.106800,3316.946805
8.106900,3317.278516
8.107000,3317.610260
8.107100,3317.942038
8.107200,3318.273849
8.107300,3318.605693
8.107400,3318.937570
8.107500,3319.269480
8.107600,3319.601424
8.107700,3319.933401
8.107800,3320.265411
8.107900,3320.597454
8.108000,3320.929530
8.108100,3321.261640
8.108200,3321.593782
8.108300,3321.925958
8.108400,3322.258168
8.108500,3322.590410
8.108600,3322.922686
8.108700,3323.254995
8.108800,3323.587337
8.108900,3323.919712
8.109000,3324.252121
8.109100,3324.584562
8.109200,3324.917038
8.109300,3325.249546
8.109400,3325.582087
8.109500,3325.914662
8.109600,3326.247270
8.109700,3326.579912
8.109800,3326.912586
8.109900,3327.245294
8.110000,3327.578035
8.110100,3327.910810
8.110200,3328.243618
8.110300,3328.576459
8.110400,3328.909333
8.110500,3329.242240
8.110600,3329.575181
8.110700,3329.908155
8.110800,3330.241163
8.110900,3330.574204
8.111000,3330.907278
8.111100,3331.240385
8.111200,3331.573526
8.111300,3331.906700
8.111400,3332.239907
8.111500,3332.573148
8.111600,3332.906422
8.111700,3333.239729
8.111800,3333.573070
8.111900,3333.906444
8.112000,3334.239851
8.112100,3334.573292
8.112200,3334.906766
8.112300,3335.240273
8.112400,3335.573814
8.112500,3335.907388
8.112600,3336.240995
8.112700,3336.574636
8.112800,3336.908310
8.112900,3337.242018
8.113000,3337.575759
8.113100,3337.909533
8.113200,3338.243341
8.113300,3338.577182
8.113400,3338.911056
8.113500,3339.244964
8.113600,3339.578905
8.113700,3339.912880
8.113800,3340.246888
8.113900,3340.580929
8.114000,3340.915004
8.114100,3341.249112
8.114200,3341.583254
8.114300,3341.917429
8.114400,3342.251637
8.114500,3342.585879
8.114600,3342.920154
8.114700,3343.254463
8.114800,3343.588805
8.114900,3343.923181
8.115000,3344.257590
8.115100,3344.592032
8.115200,3344.926508
8.115300,3345.261018
8.115400,3345.595560
8.115500,3345.930137
8.115600,3346.264746
8.115700,3346.599390
8.115800,3346.934066
8.115900,3347.268776
8.116000,3347.603520
8.116100,3347.938297
8.116200,3348.273108
8.116300,3348.607952
8.116400,3348.942829
8.116500,3349.277740
8.116600,3349.612685
8.116700,3349.947663
8.116800,3350.282674
8.116900,3350.617719
8.117000,3350.952798
8.117100,3351.287910
8.117200,3351.623055
8.117300,3351.958235
8.117400,3352.293447
8.117500,3352.628693
8.117600,3352.963973
8.117700,3353.299286
8.117800,3353.634633
8.117900,3353.970013
8.118000,3354.305427
8.118100,3354.640874
8.118200,3354.976355
8.118300,3355.311869
8.118400,3355.647417
8.118500,3355.982999
8.118600,3356.318614
8.118700,3356.654263
8.118800,3356.989945
8.118900,3357.325661
8.119000,3357.661410
8.119100,3357.997193
8.119200,3358.333009
8.119300,3358.668859
8.119400,3359.004743
8.119500,3359.340660
8.119600,3359.676611
8.119700,3360.012596
8.119800,3360.348614
8.119900,3360.684665
8.120000,3361.020751
8.120100,3361.356870
8.120200,3361.693022
8.120300,3362.029208
8.120400,3362.365428
8.120500,3362.701681
8.120600,3363.037968
8.120700,3363.374289
8.120800,3363.710643
8.120900,3364.047031
8.121000,3364.383452
8.121100,3364.719908
8.121200,3365.056396
8.121300,3365.392919
8.121400,3365.729475
8.121500,3366.066065
8.121600,3366.402688
8.121700,3366.739345
8.121800,3367.076036
8.121900,3367.412761
8.122000,3367.749519
8.122100,3368.086310
8.122200,3368.423136
8.122300,3368.759995
8.122400,3369.096888
8.122500,3369.433814
8.122600,3369.770775
8.122700,3370.107769
8.122800,3370.444796
8.122900,3370.781858
8.123000,3371.118953
8.123100,3371.456081
8.123200,3371.793244
8.123300,3372.130440
8.123400,3372.467670
8.123500,3372.804934
8.123600,3373.142231
8.123700,3373.479562
8.123800,3373.816927
8.123900,3374.154325
8.124000,3374.491758
8.124100,3374.829224
8.124200,3375.166724
8.124300,3375.504257
8.124400,3375.841824
